14.004525	0.000190
14.004402	0.001564
14.004280	-0.000488
14.004158	-0.002540
14.004035	-0.001389
14.003913	-0.000238
14.003791	0.000913
14.003668	0.002064
14.003546	-0.001425
14.003424	-0.004914
14.003301	-0.002692
14.003179	-0.000470
14.003057	-0.000854
14.002934	-0.001238
14.002812	0.001805
14.002690	0.004848
14.002567	0.003964
14.002445	0.003081
14.002323	-0.001229
14.002200	-0.005539
14.002078	-0.003174
14.001955	-0.000809
14.001833	0.001555
14.001711	0.003920
14.001588	0.002358
14.001466	0.000797
14.001344	-0.000765
14.001221	-0.002326
14.001099	-0.001229
14.000977	-0.000131
14.000854	0.000966
14.000732	0.002064
14.000610	0.003376
14.000487	0.004687
14.000365	0.002572
14.000243	-0.002969
14.000120	-0.006404
13.999998	-0.004129
13.999876	0.000431
13.999753	0.004991
13.999631	0.001270
13.999509	-0.002451
13.999386	-0.002746
13.999264	-0.003040
13.999141	-0.001945
13.999019	-0.000850
13.998897	0.000246
13.998774	0.001341
13.998652	0.000652
13.998530	-0.000038
13.998407	-0.000727
13.998285	-0.001416
13.998163	-0.000571
13.998040	0.000275
13.997918	0.001120
13.997796	0.001966
13.997673	0.001740
13.997551	0.001515
13.997429	0.001290
13.997306	0.001064
13.997184	0.002169
13.997062	0.003273
13.996939	0.000951
13.996817	-0.001372
13.996695	-0.002980
13.996572	-0.004588
13.996450	-0.000486
13.996327	0.003616
13.996205	0.002383
13.996083	0.001149
13.995960	-0.000084
13.995838	-0.001318
13.995716	0.001232
13.995593	0.003782
13.995471	0.000835
13.995349	-0.002112
13.995226	-0.004437
13.995104	-0.003332
13.994982	-0.000731
13.994859	0.001872
13.994737	0.001546
13.994615	0.001223
13.994492	0.000897
13.994370	0.000574
13.994248	0.000052
13.994125	-0.000468
13.994003	-0.000990
13.993881	-0.001510
13.993758	-0.002032
13.993636	-0.002552
13.993513	-0.003074
13.993391	-0.003593
13.993269	-0.002714
13.993146	-0.001833
13.993024	-0.000954
13.992902	-0.000073
13.992779	0.000663
13.992657	0.001401
13.992535	-0.000004
13.992412	0.002019
13.992290	0.005147
13.992168	0.004850
13.992045	0.001196
13.991923	-0.002456
13.991801	-0.003040
13.991678	-0.000196
13.991556	0.002646
13.991434	0.002064
13.991311	0.000310
13.991189	-0.001443
13.991067	0.000016
13.990944	0.001475
13.990822	0.001863
13.990699	0.002251
13.990577	0.002639
13.990455	0.003028
13.990332	0.001988
13.990210	0.000948
13.990088	-0.000091
13.989965	-0.001131
13.989843	-0.002670
13.989721	-0.004209
13.989598	-0.002536
13.989476	-0.000863
13.989354	0.000275
13.989231	-0.002014
13.989109	-0.004303
13.988987	-0.003165
13.988864	-0.000100
13.988742	0.002965
13.988620	0.000748
13.988497	-0.001470
13.988375	-0.000948
13.988253	0.003001
13.988130	0.005022
13.988008	0.001332
13.987885	-0.002714
13.987763	-0.003335
13.987641	-0.000528
13.987518	0.002278
13.987396	0.000110
13.987274	-0.002059
13.987151	-0.000800
13.987029	0.000458
13.986907	0.000145
13.986784	-0.000167
13.986662	-0.000479
13.986540	-0.000792
13.986417	0.000226
13.986295	0.001243
13.986173	0.002260
13.986050	0.003277
13.985928	0.004580
13.985806	0.005883
13.985683	0.001689
13.985561	-0.002505
13.985439	-0.005494
13.985316	-0.005057
13.985194	-0.003120
13.985071	-0.001184
13.984949	-0.000461
13.984827	0.000261
13.984704	0.000984
13.984582	0.001707
13.984460	0.000984
13.984337	0.000261
13.984215	-0.000461
13.984093	-0.001184
13.983970	0.000020
13.983848	0.001225
13.983726	-0.000783
13.983603	-0.002790
13.983481	-0.002431
13.983359	0.001354
13.983236	0.005140
13.983114	0.005499
13.982992	0.000933
13.982869	-0.003633
13.982747	-0.002561
13.982625	0.001939
13.982502	0.002780
13.982380	0.000194
13.982257	-0.002391
13.982135	-0.001550
13.982013	0.001290
13.981890	0.000703
13.981768	-0.001169
13.981646	-0.003040
13.981523	-0.000856
13.981401	0.001328
13.981279	0.002227
13.981156	-0.000301
13.981034	-0.003042
13.980912	-0.002358
13.980789	-0.000388
13.980667	0.001582
13.980545	0.001178
13.980422	0.000774
13.980300	0.000371
13.980178	-0.000033
13.980055	-0.000223
13.979933	-0.000412
13.979811	-0.000602
13.979688	-0.000792
13.979566	0.000096
13.979443	0.000984
13.979321	0.001872
13.979199	0.002760
13.979076	0.001863
13.978954	0.000966
13.978832	0.000070
13.978709	-0.000827
13.978587	-0.001831
13.978465	-0.002835
13.978342	-0.000412
13.978220	0.002010
13.978098	0.001078
13.977975	0.000145
13.977853	-0.000787
13.977731	-0.001720
13.977608	-0.001345
13.977486	-0.000970
13.977364	-0.000595
13.977241	-0.000220
13.977119	0.000154
13.976997	0.000529
13.976874	0.000904
13.976752	0.001279
13.976629	0.000422
13.976507	-0.000435
13.976385	-0.001291
13.976262	-0.002148
13.976140	-0.001577
13.976018	-0.001006
13.975895	-0.000435
13.975773	0.000136
13.975651	0.000645
13.975528	0.001156
13.975406	0.001665
13.975284	0.002175
13.975161	0.001256
13.975039	0.000339
13.974917	-0.000580
13.974794	-0.001496
13.974672	-0.000890
13.974550	-0.000281
13.974427	0.000326
13.974305	0.000935
13.974182	0.000685
13.974060	0.000438
13.973938	0.000188
13.973815	-0.000060
13.973693	0.000016
13.973571	0.000094
13.973448	0.000170
13.973326	0.000248
13.973204	-0.000104
13.973081	-0.000455
13.972959	-0.000807
13.972837	-0.001157
13.972714	0.000177
13.972592	0.001513
13.972470	0.002847
13.972347	0.004183
13.972225	0.001591
13.972103	-0.000999
13.971980	-0.003591
13.971858	-0.006181
13.971736	-0.001822
13.971613	0.002537
13.971491	0.003469
13.971368	0.004402
13.971246	0.003193
13.971124	0.001984
13.971001	0.000774
13.970879	-0.000435
13.970757	-0.002117
13.970634	-0.003799
13.970512	-0.002054
13.970390	-0.000310
13.970267	-0.001992
13.970145	-0.003674
13.970023	-0.001929
13.969900	-0.000185
13.969778	0.000181
13.969656	0.000547
13.969533	0.000913
13.969411	0.001279
13.969289	0.002358
13.969166	0.003438
13.969044	0.001091
13.968922	-0.001256
13.968799	-0.000595
13.968677	0.000065
13.968554	0.000725
13.968432	0.001386
13.968310	0.000761
13.968187	0.000136
13.968065	-0.000488
13.967943	-0.001113
13.967820	-0.003025
13.967698	-0.004936
13.967576	-0.001137
13.967453	0.002662
13.967331	0.001607
13.967209	0.000551
13.967086	-0.000504
13.966964	-0.001559
13.966842	0.000134
13.966719	0.001827
13.966597	0.000094
13.966475	-0.001639
13.966352	-0.002159
13.966230	-0.002679
13.966108	0.000228
13.965985	0.003135
13.965863	0.003570
13.965740	0.004005
13.965618	0.001013
13.965496	-0.001978
13.965373	-0.001401
13.965251	-0.000823
13.965129	-0.000245
13.965006	0.000333
13.964884	-0.000160
13.964762	-0.000653
13.964639	-0.001146
13.964517	-0.001639
13.964395	0.000081
13.964272	0.001801
13.964150	0.003521
13.964028	0.005240
13.963905	0.001749
13.963783	-0.001740
13.963661	-0.001804
13.963538	-0.001867
13.963416	-0.002217
13.963294	-0.002565
13.963171	-0.002915
13.963049	-0.003263
13.962926	-0.003301
13.962804	-0.003337
13.962682	0.000052
13.962559	0.003442
13.962437	0.002905
13.962315	0.002369
13.962192	0.001832
13.962070	0.001296
13.961948	0.000839
13.961825	0.000384
13.961703	-0.000073
13.961581	-0.000528
13.961458	0.000728
13.961336	0.001986
13.961214	-0.000185
13.961091	-0.002353
13.960969	-0.002801
13.960847	-0.003248
13.960724	-0.000270
13.960602	0.002711
13.960480	0.002334
13.960357	0.001959
13.960235	0.001582
13.960112	0.001207
13.959990	-0.001142
13.959868	-0.003491
13.959745	-0.002413
13.959623	-0.001336
13.959501	0.000598
13.959378	0.002532
13.959256	0.001040
13.959134	-0.000452
13.959011	-0.000142
13.958889	0.000168
13.958767	0.000478
13.958644	0.000788
13.958522	0.000670
13.958400	0.000551
13.958277	0.000433
13.958155	0.000315
13.958033	0.001473
13.957910	0.002630
13.957788	0.000362
13.957666	-0.001907
13.957543	-0.001035
13.957421	-0.000162
13.957298	0.000710
13.957176	0.001582
13.957054	-0.002132
13.956931	-0.005846
13.956809	-0.003850
13.956687	-0.001853
13.956564	0.001000
13.956442	0.003853
13.956320	0.000995
13.956197	-0.001862
13.956075	-0.001405
13.955953	-0.000945
13.955830	-0.000488
13.955708	-0.000029
13.955586	-0.000999
13.955463	-0.001967
13.955341	0.000489
13.955219	0.002947
13.955096	0.002004
13.954974	0.001062
13.954852	0.000119
13.954729	-0.000823
13.954607	0.001160
13.954484	0.003146
13.954362	0.001702
13.954240	0.000261
13.954117	-0.001604
13.953995	-0.003466
13.953873	0.000380
13.953750	0.004228
13.953628	0.002434
13.953506	0.000643
13.953383	-0.001151
13.953261	-0.002942
13.953139	0.000092
13.953016	0.003128
13.952894	0.002735
13.952772	0.002345
13.952649	0.000168
13.952527	-0.002007
13.952405	-0.000758
13.952282	0.000493
13.952160	-0.001579
13.952038	-0.003651
13.951915	-0.002297
13.951793	-0.000943
13.951670	-0.000446
13.951548	0.000052
13.951426	0.000549
13.951303	0.001047
13.951181	0.001276
13.951059	0.001506
13.950936	0.001736
13.950814	0.001966
13.950692	0.000268
13.950569	-0.001430
13.950447	0.000299
13.950325	0.002028
13.950202	0.000917
13.950080	-0.000194
13.949958	-0.001305
13.949835	-0.002416
13.949713	-0.001670
13.949591	-0.000925
13.949468	-0.000180
13.949346	0.000565
13.949224	-0.001064
13.949101	-0.002692
13.948979	-0.000894
13.948856	0.000904
13.948734	0.001845
13.948612	0.002787
13.948489	0.000302
13.948367	-0.002184
13.948245	-0.000807
13.948122	0.000569
13.948000	0.001946
13.947878	0.003322
13.947755	0.001486
13.947633	-0.000350
13.947511	0.001027
13.947388	0.002403
13.947266	-0.000468
13.947144	-0.006765
13.947021	-0.008851
13.946899	-0.005226
13.946777	0.000041
13.946654	0.001881
13.946532	0.000295
13.946410	-0.001291
13.946287	0.001261
13.946165	0.003813
13.946042	0.002938
13.945920	0.002064
13.945798	0.001261
13.945675	0.000458
13.945553	-0.000345
13.945431	-0.001148
13.945308	-0.004022
13.945186	-0.006895
13.945064	-0.004057
13.944941	0.002207
13.944819	0.005901
13.944697	0.003884
13.944574	-0.000417
13.944452	-0.004718
13.944330	-0.002192
13.944207	0.000335
13.944085	0.002860
13.943963	0.005388
13.943840	0.003844
13.943718	0.002303
13.943596	0.000759
13.943473	-0.000783
13.943351	-0.000729
13.943228	-0.000673
13.943106	-0.000620
13.942984	-0.000564
13.942861	0.000132
13.942739	0.000830
13.942617	0.001526
13.942494	0.002224
13.942372	0.000192
13.942250	-0.001838
13.942127	-0.000444
13.942005	0.000953
13.941883	0.002204
13.941760	0.003458
13.941638	-0.000644
13.941516	-0.004744
13.941393	-0.005144
13.941271	0.000170
13.941149	0.004196
13.941026	0.004799
13.940904	0.000616
13.940782	-0.003564
13.940659	-0.002250
13.940537	-0.000934
13.940414	0.001319
13.940292	0.003574
13.940170	0.000116
13.940047	-0.003339
13.939925	-0.003228
13.939803	-0.003114
13.939680	-0.003002
13.939558	-0.002888
13.939436	-0.002010
13.939313	-0.001128
13.939191	-0.000249
13.939069	0.000632
13.938946	-0.000845
13.938824	-0.002320
13.938702	0.001557
13.938579	0.005437
13.938457	0.006447
13.938335	0.001749
13.938212	-0.001666
13.938090	-0.001653
13.937968	0.001571
13.937845	0.004797
13.937723	0.002523
13.937600	-0.003174
13.937478	-0.004787
13.937356	-0.000687
13.937233	0.003411
13.937111	0.001801
13.936989	-0.003381
13.936866	-0.005135
13.936744	-0.001180
13.936622	0.002778
13.936499	0.003813
13.936377	0.004848
13.936255	0.002456
13.936132	0.000065
13.936010	-0.000970
13.935888	-0.002005
13.935765	0.000386
13.935643	0.002778
13.935521	0.000476
13.935398	-0.001827
13.935276	-0.004129
13.935154	-0.006431
13.935031	-0.002166
13.934909	0.002100
13.934786	0.000654
13.934664	-0.000792
13.934542	-0.000642
13.934419	-0.000493
13.934297	-0.000343
13.934175	-0.000194
13.934052	0.000455
13.933930	0.001105
13.933808	0.001754
13.933685	0.002403
13.933563	0.001553
13.933441	0.000703
13.933318	-0.000147
13.933196	-0.000997
13.933074	-0.000419
13.932951	0.000159
13.932829	0.000737
13.932707	0.001314
13.932584	0.000790
13.932462	0.000268
13.932340	-0.000256
13.932217	-0.000778
13.932095	-0.000446
13.931972	-0.000111
13.931850	0.000221
13.931728	0.000556
13.931605	0.000817
13.931483	0.001080
13.931361	0.001341
13.931238	0.001604
13.931116	-0.002418
13.930994	-0.006438
13.930871	-0.004749
13.930749	-0.003058
13.930627	-0.001106
13.930504	0.000848
13.930382	-0.000626
13.930260	-0.002099
13.930137	0.002494
13.930015	0.007090
13.929893	0.007257
13.929770	0.001716
13.929648	-0.004952
13.929526	-0.005907
13.929403	-0.002438
13.929281	0.001033
13.929158	0.001290
13.929036	0.001549
13.928914	0.001805
13.928791	0.002064
13.928669	0.001707
13.928547	0.001352
13.928424	0.000995
13.928302	0.000641
13.928180	0.000284
13.928057	-0.000071
13.927935	-0.000428
13.927813	-0.000783
13.927690	-0.000408
13.927568	-0.000031
13.927446	0.000344
13.927323	0.000721
13.927201	0.001024
13.927079	0.001330
13.926956	-0.001793
13.926834	-0.004914
13.926711	-0.003259
13.926589	-0.001601
13.926467	0.000054
13.926344	0.001711
13.926222	-0.001273
13.926100	-0.004256
13.925977	-0.001530
13.925855	0.001198
13.925733	-0.000359
13.925610	-0.001914
13.925488	-0.003471
13.925366	0.000685
13.925243	0.007908
13.925121	0.011707
13.924999	0.008794
13.924876	0.000172
13.924754	-0.007055
13.924632	-0.008572
13.924509	-0.003379
13.924387	0.001814
13.924265	0.001653
13.924142	0.001493
13.924020	0.001332
13.923897	0.001172
13.923775	-0.000131
13.923653	-0.001434
13.923530	-0.002737
13.923408	-0.004040
13.923286	0.000440
13.923163	0.004919
13.923041	0.003688
13.922919	0.002456
13.922796	0.001238
13.922674	0.000020
13.922552	-0.001198
13.922429	-0.002416
13.922307	0.000293
13.922185	0.003001
13.922062	0.002282
13.921940	0.001564
13.921818	-0.001028
13.921695	-0.003620
13.921573	-0.000502
13.921451	0.002617
13.921328	-0.000903
13.921206	-0.004423
13.921083	-0.002233
13.920961	-0.000042
13.920839	0.000052
13.920716	0.000145
13.920594	0.000239
13.920472	0.000335
13.920349	0.000928
13.920227	0.001522
13.920105	-0.001311
13.919982	-0.004142
13.919860	-0.001416
13.919738	0.001310
13.919615	0.000609
13.919493	-0.003515
13.919371	-0.004501
13.919248	0.000223
13.919126	0.003449
13.919004	0.003251
13.918881	0.001671
13.918759	0.000092
13.918637	0.001725
13.918514	0.003360
13.918392	-0.000218
13.918269	-0.003796
13.918147	-0.001664
13.918025	0.000471
13.917902	0.004665
13.917780	0.008859
13.917658	0.005058
13.917535	0.001259
13.917413	-0.003578
13.917291	-0.008414
13.917168	-0.005255
13.917046	-0.002094
13.916924	0.003057
13.916801	0.008210
13.916679	0.004797
13.916557	0.001383
13.916434	-0.000711
13.916312	-0.002804
13.916190	-0.002041
13.916067	-0.001278
13.915945	-0.002810
13.915823	-0.004341
13.915700	-0.003016
13.915578	-0.001691
13.915455	-0.000368
13.915333	0.000957
13.915211	0.002282
13.915088	0.003608
13.914966	0.002952
13.914844	0.002298
13.914721	0.001644
13.914599	0.000991
13.914477	-0.000093
13.914354	-0.001175
13.914232	-0.002257
13.914110	-0.003339
13.913987	-0.003308
13.913865	-0.003274
13.913743	-0.003241
13.913620	-0.003207
13.913498	-0.002569
13.913376	-0.001929
13.913253	-0.001289
13.913131	-0.000649
13.913009	0.002796
13.912886	0.006240
13.912764	0.005687
13.912641	0.005133
13.912519	0.002688
13.912397	0.000244
13.912274	0.001796
13.912152	0.003349
13.912030	0.001582
13.911907	-0.000185
13.911785	-0.000238
13.911663	-0.000292
13.911540	0.002153
13.911418	0.004598
13.911296	0.005330
13.911173	0.006061
13.911051	0.001861
13.910929	-0.002340
13.910806	-0.006397
13.910684	-0.003602
13.910562	0.001120
13.910439	0.005843
13.910317	0.002856
13.910195	-0.000131
13.910072	-0.002913
13.909950	0.001158
13.909827	0.004230
13.909705	0.007302
13.909583	0.004020
13.909460	0.000739
13.909338	0.000313
13.909216	-0.000113
13.909093	-0.001061
13.908971	-0.002010
13.908849	-0.001244
13.908726	-0.000479
13.908604	-0.001177
13.908482	-0.001876
13.908359	-0.002574
13.908237	-0.003272
13.908115	-0.000178
13.907992	0.002916
13.907870	0.002013
13.907748	0.001109
13.907625	0.001027
13.907503	0.000944
13.907381	0.000861
13.907258	0.000779
13.907136	0.000612
13.907013	0.000444
13.906891	0.000277
13.906769	0.000110
13.906646	0.000906
13.906524	0.001702
13.906402	0.002499
13.906279	0.003295
13.906157	0.001763
13.906035	0.000230
13.905912	0.000411
13.905790	0.000592
13.905668	0.000201
13.905545	-0.000189
13.905423	0.002276
13.905301	0.004741
13.905178	0.003628
13.905056	0.002514
13.904934	0.001401
13.904811	0.000288
13.904689	0.001352
13.904567	0.002416
13.904444	-0.000517
13.904322	-0.003451
13.904199	-0.002913
13.904077	-0.002375
13.903955	0.001018
13.903832	0.004411
13.903710	0.000451
13.903588	-0.003509
13.903465	-0.003471
13.903343	-0.003433
13.903221	-0.001360
13.903098	0.000712
13.902976	0.001071
13.902854	0.001430
13.902731	0.002039
13.902609	0.002648
13.902487	0.000402
13.902364	-0.001844
13.902242	0.000085
13.902120	0.002015
13.901997	0.003944
13.901875	0.005874
13.901753	0.005055
13.901630	0.004237
13.901508	0.003418
13.901385	0.002599
13.901263	0.003077
13.901141	0.003554
13.901018	0.004031
13.900896	0.004509
13.900774	0.001845
13.900651	-0.000818
13.900529	-0.003482
13.900407	-0.006145
13.900284	-0.004240
13.900162	-0.002335
13.900040	-0.000430
13.899917	0.001475
13.899795	0.000810
13.899673	0.000145
13.899550	-0.000519
13.899428	-0.001184
13.899306	-0.000867
13.899183	-0.000551
13.899061	-0.000234
13.898939	0.000083
13.898816	0.002113
13.898694	0.004143
13.898571	0.001033
13.898449	-0.002076
13.898327	-0.002482
13.898204	-0.002888
13.898082	0.000703
13.897960	0.004295
13.897837	0.003318
13.897715	0.002340
13.897593	0.001363
13.897470	0.000386
13.897348	0.000696
13.897226	0.001006
13.897103	0.001317
13.896981	0.001629
13.896859	-0.001559
13.896736	-0.004747
13.896614	-0.002795
13.896492	-0.000841
13.896369	-0.000771
13.896247	-0.000702
13.896125	-0.003274
13.896002	-0.005844
13.895880	-0.002920
13.895757	0.003431
13.895635	0.007070
13.895513	0.005000
13.895390	-0.000140
13.895268	-0.005280
13.895146	-0.003352
13.895023	-0.001423
13.894901	0.001076
13.894779	0.003574
13.894656	0.000933
13.894534	-0.001706
13.894412	-0.003277
13.894289	-0.004847
13.894167	-0.004704
13.894045	-0.004559
13.893922	-0.001918
13.893800	0.000723
13.893678	0.000509
13.893555	0.000297
13.893433	-0.000573
13.893311	-0.001443
13.893188	0.000542
13.893066	0.002528
13.892943	0.001979
13.892821	0.001430
13.892699	0.000882
13.892576	0.000333
13.892454	-0.000457
13.892332	-0.001247
13.892209	-0.000323
13.892087	0.000600
13.891965	0.001631
13.891842	0.002662
13.891720	0.000837
13.891598	-0.000988
13.891475	0.001013
13.891353	0.003014
13.891231	0.003302
13.891108	0.003590
13.890986	0.002664
13.890864	0.001738
13.890741	0.000812
13.890619	-0.000113
13.890497	0.001093
13.890374	0.002300
13.890252	0.003507
13.890129	0.004714
13.890007	0.002887
13.889885	0.001060
13.889762	0.002088
13.889640	0.003117
13.889518	0.004087
13.889395	0.005060
13.889273	0.006032
13.889151	0.007005
13.889028	0.004049
13.888906	0.001096
13.888784	-0.001858
13.888661	-0.004811
13.888539	-0.000379
13.888417	0.004056
13.888294	0.002209
13.888172	0.000362
13.888050	-0.000738
13.887927	-0.001836
13.887805	-0.000078
13.887683	0.001680
13.887560	-0.000343
13.887438	-0.002364
13.887315	-0.000388
13.887193	0.001589
13.887071	0.001671
13.886948	0.001756
13.886826	-0.001015
13.886704	-0.003785
13.886581	-0.003310
13.886459	-0.002833
13.886337	-0.002355
13.886214	-0.001878
13.886092	-0.002652
13.885970	-0.003424
13.885847	-0.004196
13.885725	-0.004967
13.885603	-0.002003
13.885480	0.000962
13.885358	0.000500
13.885236	0.000038
13.885113	-0.000316
