13.988399	0.000293
13.988277	-0.001103
13.988155	-0.000897
13.988032	0.000196
13.987910	0.000172
13.987788	0.000023
13.987665	0.000665
13.987543	0.000335
13.987421	-0.000779
13.987299	-0.000456
13.987176	0.000899
13.987054	0.001848
13.986932	0.002593
13.986809	0.002771
13.986687	0.001331
13.986565	-0.000339
13.986442	-0.000772
13.986320	-0.000133
13.986198	0.001028
13.986075	0.001827
13.985953	0.001518
13.985831	-0.000030
13.985709	-0.002139
13.985586	-0.003479
13.985464	-0.003217
13.985342	-0.002685
13.985219	-0.003286
13.985097	-0.003366
13.984975	-0.001648
13.984852	0.000447
13.984730	0.001139
13.984608	0.000489
13.984486	-0.000078
13.984363	0.000535
13.984241	0.001143
13.984119	0.000453
13.983996	0.000201
13.983874	0.001591
13.983752	0.002081
13.983629	0.000574
13.983507	-0.000716
13.983385	-0.001119
13.983262	-0.001140
13.983140	-0.000160
13.983018	0.001137
13.982896	0.001278
13.982773	0.001232
13.982651	0.002115
13.982529	0.003237
13.982406	0.004104
13.982284	0.003978
13.982162	0.001947
13.982039	-0.000315
13.981917	-0.000799
13.981795	-0.000498
13.981673	-0.000677
13.981550	-0.000979
13.981428	-0.001643
13.981306	-0.002371
13.981183	-0.001729
13.981061	-0.000462
13.980939	-0.000424
13.980816	-0.000875
13.980694	-0.000739
13.980572	-0.000735
13.980449	-0.000920
13.980327	-0.000603
13.980205	0.000037
13.980083	0.000738
13.979960	0.001518
13.979838	0.001631
13.979716	0.000498
13.979593	-0.000963
13.979471	-0.001633
13.979349	-0.001027
13.979226	0.000240
13.979104	0.000921
13.978982	0.000732
13.978860	0.000305
13.978737	0.000127
13.978615	0.000329
13.978493	0.000672
13.978370	0.000477
13.978248	-0.000365
13.978126	-0.000742
13.978003	-0.000481
13.977881	-0.000847
13.977759	-0.001686
13.977637	-0.001318
13.977514	0.000006
13.977392	0.000357
13.977270	-0.000165
13.977147	-0.000135
13.977025	0.000164
13.976903	0.000038
13.976780	0.000434
13.976658	0.001846
13.976536	0.002987
13.976413	0.002573
13.976291	0.000637
13.976169	-0.001340
13.976047	-0.002033
13.975924	-0.002067
13.975802	-0.002134
13.975680	-0.001356
13.975557	-0.000249
13.975435	-0.000637
13.975313	-0.001826
13.975190	-0.002187
13.975068	-0.002697
13.974946	-0.003449
13.974824	-0.002251
13.974701	0.000367
13.974579	0.001991
13.974457	0.002721
13.974334	0.003217
13.974212	0.003086
13.974090	0.002886
13.973967	0.003088
13.973845	0.002673
13.973723	0.001150
13.973600	-0.001008
13.973478	-0.003001
13.973356	-0.003346
13.973234	-0.001695
13.973111	0.000116
13.972989	0.000659
13.972867	0.000634
13.972744	0.000364
13.972622	-0.000501
13.972500	-0.000863
13.972377	0.000515
13.972255	0.002479
13.972133	0.002579
13.972011	0.001103
13.971888	0.000359
13.971766	0.000642
13.971644	0.000039
13.971521	-0.001622
13.971399	-0.003015
13.971277	-0.003567
13.971154	-0.003235
13.971032	-0.002861
13.970910	-0.002457
13.970787	-0.001118
13.970665	0.000389
13.970543	0.000029
13.970421	-0.000994
13.970298	-0.000590
13.970176	0.000162
13.970054	0.000763
13.969931	0.002797
13.969809	0.005019
13.969687	0.005070
13.969564	0.004126
13.969442	0.003790
13.969320	0.002815
13.969198	0.000737
13.969075	-0.001052
13.968953	-0.001543
13.968831	-0.000947
13.968708	-0.000048
13.968586	0.000188
13.968464	-0.000349
13.968341	-0.000866
13.968219	-0.000642
13.968097	0.000294
13.967974	0.000966
13.967852	0.000503
13.967730	-0.000467
13.967608	-0.000739
13.967485	-0.000584
13.967363	-0.000769
13.967241	-0.000570
13.967118	0.000835
13.966996	0.002247
13.966874	0.001773
13.966751	0.000014
13.966629	-0.000785
13.966507	-0.000125
13.966385	0.000705
13.966262	0.000438
13.966140	-0.001056
13.966018	-0.002631
13.965895	-0.003276
13.965773	-0.003462
13.965651	-0.003812
13.965528	-0.003729
13.965406	-0.002972
13.965284	-0.002023
13.965161	-0.000970
13.965039	0.000155
13.964917	0.001041
13.964795	0.002058
13.964672	0.003722
13.964550	0.005292
13.964428	0.005128
13.964305	0.002396
13.964183	-0.000798
13.964061	-0.001409
13.963938	0.000023
13.963816	0.000824
13.963694	0.000711
13.963572	0.000572
13.963449	0.000209
13.963327	-0.000425
13.963205	-0.000795
13.963082	-0.000793
13.962960	-0.000739
13.962838	-0.000843
13.962715	-0.001063
13.962593	-0.001465
13.962471	-0.002297
13.962348	-0.002735
13.962226	-0.001422
13.962104	0.000452
13.961982	0.001036
13.961859	0.001373
13.961737	0.001922
13.961615	0.001387
13.961492	0.000819
13.961370	0.001132
13.961248	0.000448
13.961125	-0.000809
13.961003	-0.000340
13.960881	0.000560
13.960759	0.000759
13.960636	0.001575
13.960514	0.002226
13.960392	0.001373
13.960269	0.000679
13.960147	0.000767
13.960025	0.000270
13.959902	-0.000475
13.959780	-0.000938
13.959658	-0.001068
13.959535	-0.000013
13.959413	0.001518
13.959291	0.001265
13.959169	-0.000224
13.959046	-0.000939
13.958924	-0.000965
13.958802	-0.000921
13.958679	-0.000797
13.958557	-0.000837
13.958435	-0.001362
13.958312	-0.002205
13.958190	-0.002339
13.958068	-0.000835
13.957946	0.001058
13.957823	0.001351
13.957701	0.000440
13.957579	-0.000401
13.957456	-0.000734
13.957334	-0.000190
13.957212	0.000640
13.957089	0.000492
13.956967	-0.000176
13.956845	-0.000548
13.956722	-0.000942
13.956600	-0.001335
13.956478	-0.001907
13.956356	-0.003038
13.956233	-0.002983
13.956111	-0.001271
13.955989	-0.000204
13.955866	-0.000320
13.955744	-0.000342
13.955622	-0.000297
13.955499	0.000110
13.955377	0.001099
13.955255	0.001171
13.955133	0.000802
13.955010	0.001698
13.954888	0.001849
13.954766	0.000476
13.954643	0.000287
13.954521	0.000825
13.954399	0.000136
13.954276	-0.000293
13.954154	-0.000110
13.954032	-0.000858
13.953909	-0.001241
13.953787	-0.000285
13.953665	0.000183
13.953543	0.000533
13.953420	0.001907
13.953298	0.002220
13.953176	0.000491
13.953053	-0.001000
13.952931	-0.000952
13.952809	0.000006
13.952686	0.000912
13.952564	0.000588
13.952442	-0.000727
13.952320	-0.001187
13.952197	0.000136
13.952075	0.002139
13.951953	0.002777
13.951830	0.001529
13.951708	0.000609
13.951586	0.000846
13.951463	0.000421
13.951341	-0.000095
13.951219	0.001815
13.951096	0.004436
13.950974	0.003971
13.950852	0.001422
13.950730	0.000228
13.950607	0.000709
13.950485	0.001083
13.950363	0.000406
13.950240	-0.000931
13.950118	-0.002032
13.949996	-0.002320
13.949873	-0.001571
13.949751	-0.000277
13.949629	-0.000039
13.949507	-0.001213
13.949384	-0.001919
13.949262	-0.001247
13.949140	-0.000455
13.949017	-0.000385
13.948895	-0.000800
13.948773	-0.001515
13.948650	-0.001703
13.948528	-0.001024
13.948406	-0.001241
13.948283	-0.002764
13.948161	-0.002499
13.948039	0.000634
13.947917	0.003076
13.947794	0.002988
13.947672	0.002669
13.947550	0.002956
13.947427	0.002073
13.947305	-0.000012
13.947183	-0.001455
13.947060	-0.001730
13.946938	-0.001805
13.946816	-0.002493
13.946694	-0.003092
13.946571	-0.002245
13.946449	-0.000783
13.946327	-0.000773
13.946204	-0.001566
13.946082	-0.001240
13.945960	-0.000426
13.945837	0.000393
13.945715	0.002276
13.945593	0.004247
13.945470	0.003974
13.945348	0.002080
13.945226	0.000939
13.945104	0.000803
13.944981	0.000314
13.944859	-0.001362
13.944737	-0.003473
13.944614	-0.004544
13.944492	-0.003798
13.944370	-0.001627
13.944247	0.000119
13.944125	-0.000765
13.944003	-0.002998
13.943881	-0.002231
13.943758	0.001277
13.943636	0.002641
13.943514	0.001473
13.943391	0.001113
13.943269	0.001390
13.943147	0.000885
13.943024	0.001007
13.942902	0.001918
13.942780	0.001279
13.942657	-0.001170
13.942535	-0.002725
13.942413	-0.001347
13.942291	0.001535
13.942168	0.002284
13.942046	0.000476
13.941924	-0.000096
13.941801	0.001799
13.941679	0.003759
13.941557	0.004856
13.941434	0.005139
13.941312	0.003537
13.941190	0.000869
13.941068	-0.001422
13.940945	-0.004278
13.940823	-0.006900
13.940701	-0.005992
13.940578	-0.001934
13.940456	0.001727
13.940334	0.002979
13.940211	0.001217
13.940089	-0.002309
13.939967	-0.003545
13.939844	-0.001468
13.939722	0.000631
13.939600	0.001332
13.939478	0.001486
13.939355	0.000602
13.939233	-0.000723
13.939111	-0.000597
13.938988	0.000733
13.938866	0.001325
13.938744	0.000431
13.938621	-0.001336
13.938499	-0.002621
13.938377	-0.002357
13.938255	-0.001077
13.938132	0.000164
13.938010	0.001515
13.937888	0.003539
13.937765	0.004830
13.937643	0.002879
13.937521	-0.001253
13.937398	-0.003022
13.937276	-0.001517
13.937154	-0.000522
13.937032	-0.000582
13.936909	0.000498
13.936787	0.001237
13.936665	-0.000099
13.936542	-0.001208
13.936420	-0.001110
13.936298	-0.001381
13.936175	-0.001715
13.936053	-0.001199
13.935931	-0.000116
13.935808	0.001699
13.935686	0.003588
13.935564	0.003599
13.935442	0.002339
13.935319	0.001891
13.935197	0.001481
13.935075	-0.000032
13.934952	-0.001583
13.934830	-0.002579
13.934708	-0.003146
13.934585	-0.002666
13.934463	-0.001229
13.934341	0.000033
13.934219	0.000668
13.934096	0.000964
13.933974	0.001029
13.933852	0.001150
13.933729	0.001562
13.933607	0.001579
13.933485	0.000868
13.933362	0.000713
13.933240	0.001172
13.933118	0.000472
13.932995	-0.001187
13.932873	-0.001656
13.932751	-0.001049
13.932629	-0.000341
13.932506	0.001066
13.932384	0.002420
13.932262	0.001650
13.932139	0.000292
13.932017	0.000702
13.931895	0.001217
13.931772	0.000128
13.931650	-0.001043
13.931528	-0.001585
13.931406	-0.002356
13.931283	-0.002878
13.931161	-0.002297
13.931039	-0.001308
13.930916	-0.001364
13.930794	-0.002458
13.930672	-0.002479
13.930549	-0.000467
13.930427	0.001857
13.930305	0.003140
13.930182	0.003726
13.930060	0.003463
13.929938	0.002178
13.929816	0.000596
13.929693	-0.001185
13.929571	-0.002499
13.929449	-0.002043
13.929326	-0.001269
13.929204	-0.001940
13.929082	-0.001901
13.928959	0.000197
13.928837	0.001320
13.928715	0.000040
13.928593	-0.001320
13.928470	-0.001313
13.928348	-0.000687
13.928226	-0.000117
13.928103	-0.000209
13.927981	-0.001135
13.927859	-0.002080
13.927736	-0.001532
13.927614	0.001164
13.927492	0.004271
13.927369	0.005376
13.927247	0.004277
13.927125	0.002153
13.927003	-0.000320
13.926880	-0.001721
13.926758	-0.001510
13.926636	-0.001500
13.926513	-0.001707
13.926391	-0.000177
13.926269	0.001587
13.926146	0.000670
13.926024	-0.001461
13.925902	-0.001995
13.925780	-0.000948
13.925657	0.000728
13.925535	0.002386
13.925413	0.002737
13.925290	0.001857
13.925168	0.000745
13.925046	-0.000518
13.924923	-0.001812
13.924801	-0.001947
13.924679	-0.000906
13.924556	0.000016
13.924434	0.000174
13.924312	-0.000005
13.924190	-0.000594
13.924067	-0.001332
13.923945	-0.001591
13.923823	-0.001732
13.923700	-0.001319
13.923578	-0.000177
13.923456	0.000873
13.923333	0.001347
13.923211	0.002047
13.923089	0.002779
13.922967	0.003054
13.922844	0.002990
13.922722	0.002995
13.922600	0.002745
13.922477	0.001617
13.922355	-0.000663
13.922233	-0.003142
13.922110	-0.004123
13.921988	-0.003173
13.921866	-0.001888
13.921743	-0.001525
13.921621	-0.002150
13.921499	-0.003359
13.921377	-0.003693
13.921254	-0.002581
13.921132	-0.001246
13.921010	-0.000395
13.920887	0.000396
13.920765	0.000982
13.920643	0.001264
13.920520	0.001522
13.920398	0.001578
13.920276	0.001805
13.920154	0.003018
13.920031	0.004068
13.919909	0.002996
13.919787	0.000450
13.919664	-0.001336
13.919542	-0.001459
13.919420	-0.000537
13.919297	0.000336
13.919175	0.000333
13.919053	-0.000328
13.918930	-0.000973
13.918808	-0.001150
13.918686	-0.000797
13.918564	-0.000375
13.918441	-0.000318
13.918319	-0.000289
13.918197	0.000156
13.918074	0.001304
13.917952	0.002861
13.917830	0.003331
13.917707	0.002036
13.917585	0.000926
13.917463	0.001285
13.917341	0.001358
13.917218	0.000613
13.917096	0.000621
13.916974	0.001397
13.916851	0.001396
13.916729	0.000235
13.916607	-0.001679
13.916484	-0.003474
13.916362	-0.004106
13.916240	-0.004210
13.916117	-0.004841
13.915995	-0.004427
13.915873	-0.001574
13.915751	0.001686
13.915628	0.002674
13.915506	0.001447
13.915384	0.000058
13.915261	0.000158
13.915139	0.000881
13.915017	0.000246
13.914894	-0.000989
13.914772	-0.000523
13.914650	0.001100
13.914528	0.001572
13.914405	0.000852
13.914283	-0.000233
13.914161	-0.002054
13.914038	-0.003847
13.913916	-0.003794
13.913794	-0.002344
13.913671	-0.001631
13.913549	-0.002052
13.913427	-0.001761
13.913304	0.000100
13.913182	0.002356
13.913060	0.003737
13.912938	0.004011
13.912815	0.003172
13.912693	0.001124
13.912571	-0.000872
13.912448	-0.001033
13.912326	0.000379
13.912204	0.001594
13.912081	0.001951
13.911959	0.001448
13.911837	-0.000093
13.911715	-0.001944
13.911592	-0.002742
13.911470	-0.002335
13.911348	-0.000977
13.911225	0.001910
13.911103	0.005498
13.910981	0.006984
13.910858	0.005320
13.910736	0.002717
13.910614	0.000975
13.910491	-0.000541
13.910369	-0.002042
13.910247	-0.002477
13.910125	-0.001765
13.910002	-0.001535
13.909880	-0.002143
13.909758	-0.001976
13.909635	-0.000446
13.909513	0.000471
13.909391	-0.000099
13.909268	-0.000067
13.909146	0.001682
13.909024	0.003078
13.908902	0.002989
13.908779	0.002465
13.908657	0.001499
13.908535	-0.000991
13.908412	-0.003602
13.908290	-0.004484
13.908168	-0.004072
13.908045	-0.003350
13.907923	-0.002401
13.907801	-0.001237
13.907678	-0.000071
13.907556	-0.000022
13.907434	-0.002013
13.907312	-0.003651
13.907189	-0.001844
13.907067	0.001261
13.906945	0.002123
13.906822	0.001551
13.906700	0.001723
13.906578	0.002368
13.906455	0.002750
13.906333	0.002312
13.906211	0.001179
13.906089	0.000916
13.905966	0.001278
13.905844	-0.000427
13.905722	-0.003438
13.905599	-0.003769
13.905477	-0.001309
13.905355	0.000584
13.905232	0.000923
13.905110	0.001031
13.904988	0.001237
13.904865	0.000678
13.904743	-0.000942
13.904621	-0.001951
13.904499	-0.000759
13.904376	0.001686
13.904254	0.003548
13.904132	0.004305
13.904009	0.003375
13.903887	0.000930
13.903765	-0.001148
13.903642	-0.002230
13.903520	-0.003338
13.903398	-0.003338
13.903276	-0.000700
13.903153	0.002227
13.903031	0.002567
13.902909	0.001070
13.902786	-0.000114
13.902664	-0.000439
13.902542	-0.000408
13.902419	-0.000347
13.902297	-0.000518
13.902175	-0.000800
13.902052	-0.000276
13.901930	0.001232
13.901808	0.001805
13.901686	0.000046
13.901563	-0.002243
13.901441	-0.002728
13.901319	-0.001470
13.901196	0.000441
13.901074	0.002197
13.900952	0.003531
13.900829	0.005130
13.900707	0.006527
13.900585	0.005824
13.900463	0.003925
13.900340	0.003721
13.900218	0.004224
13.900096	0.002929
13.899973	0.000883
13.899851	0.000496
13.899729	0.001784
13.899606	0.003420
13.899484	0.004331
13.899362	0.004194
13.899239	0.003709
13.899117	0.003492
13.898995	0.003275
13.898873	0.002587
13.898750	0.001142
13.898628	-0.000128
13.898506	0.000138
13.898383	0.000672
13.898261	-0.000260
13.898139	-0.001218
13.898016	-0.001046
13.897894	-0.001228
13.897772	-0.001625
13.897650	-0.001016
13.897527	-0.000976
13.897405	-0.002511
13.897283	-0.003520
13.897160	-0.003053
13.897038	-0.002593
13.896916	-0.002920
13.896793	-0.003643
13.896671	-0.004146
13.896549	-0.003845
13.896427	-0.002554
13.896304	-0.000714
13.896182	0.000816
13.896060	0.001263
13.895937	0.001239
13.895815	0.001464
13.895693	0.001409
13.895570	0.001076
13.895448	0.001247
13.895326	0.000599
13.895203	-0.001922
13.895081	-0.003984
13.894959	-0.003823
13.894837	-0.002716
13.894714	-0.001503
13.894592	-0.000336
13.894470	-0.000054
13.894347	-0.000581
13.894225	-0.000732
13.894103	-0.000217
13.893980	0.000730
13.893858	0.001526
13.893736	0.001341
13.893614	0.000853
13.893491	0.001799
13.893369	0.004033
13.893247	0.005624
13.893124	0.005523
13.893002	0.003811
13.892880	0.001608
13.892757	0.000833
13.892635	0.001663
13.892513	0.002179
13.892390	0.001523
13.892268	0.000390
13.892146	-0.000394
13.892024	0.000257
13.891901	0.002529
13.891779	0.003463
13.891657	0.001130
13.891534	-0.001064
13.891412	0.000130
13.891290	0.001881
13.891167	0.001575
13.891045	0.000853
13.890923	0.000576
13.890801	-0.000072
13.890678	-0.000415
13.890556	-0.000568
13.890434	-0.001155
13.890311	-0.000610
13.890189	0.001442
13.890067	0.002724
13.889944	0.002806
13.889822	0.002414
13.889700	0.000947
13.889577	-0.000519
13.889455	-0.000705
13.889333	-0.001279
13.889211	-0.002488
13.889088	-0.002143
13.888966	-0.001204
13.888844	-0.001320
13.888721	-0.001107
13.888599	-0.000364
13.888477	-0.000034
13.888354	0.001057
13.888232	0.002593
13.888110	0.002324
13.887988	0.000981
13.887865	0.000206
13.887743	-0.000329
13.887621	0.000568
13.887498	0.004219
13.887376	0.007073
13.887254	0.005738
13.887131	0.002387
13.887009	0.000175
13.886887	-0.000839
13.886764	-0.001727
13.886642	-0.002711
13.886520	-0.003787
13.886398	-0.005052
13.886275	-0.006252
13.886153	-0.005958
13.886031	-0.003365
13.885908	-0.000444
13.885786	0.000194
13.885664	-0.001031
13.885541	-0.001564
13.885419	-0.000354
13.885297	0.001061
13.885175	0.000685
13.885052	-0.000992
13.884930	-0.001885
13.884808	-0.001864
13.884685	-0.002175
13.884563	-0.002497
13.884441	-0.001769
13.884318	-0.000121
13.884196	0.001959
13.884074	0.003451
13.883951	0.003088
13.883829	0.001805
13.883707	0.001644
13.883585	0.002258
13.883462	0.002259
13.883340	0.002411
13.883218	0.003067
13.883095	0.002692
13.882973	0.001801
13.882851	0.002011
13.882728	0.002170
13.882606	0.000742
13.882484	-0.000600
13.882362	-0.000088
13.882239	0.001563
13.882117	0.002926
13.881995	0.002852
13.881872	0.000848
13.881750	-0.001677
13.881628	-0.003104
13.881505	-0.003544
13.881383	-0.003446
13.881261	-0.002998
13.881138	-0.002921
13.881016	-0.003750
13.880894	-0.004834
13.880772	-0.005011
13.880649	-0.003652
13.880527	-0.001756
13.880405	-0.000842
13.880282	-0.000418
13.880160	0.000962
13.880038	0.001973
13.879915	0.000296
13.879793	-0.002869
13.879671	-0.004271
13.879549	-0.003332
13.879426	-0.002078
13.879304	-0.001402
13.879182	-0.000513
13.879059	0.000287
13.878937	0.000433
13.878815	0.001158
13.878692	0.002915
13.878570	0.003644
13.878448	0.002399
13.878325	0.000840
13.878203	0.000053
13.878081	-0.000252
13.877959	-0.000213
13.877836	0.000183
13.877714	0.001003
13.877592	0.002463
13.877469	0.003451
13.877347	0.002465
13.877225	0.001011
13.877102	0.001618
13.876980	0.003175
13.876858	0.002786
13.876736	0.001596
13.876613	0.003181
13.876491	0.006889
13.876369	0.008559
13.876246	0.007004
13.876124	0.004335
13.876002	0.001771
13.875879	-0.000287
13.875757	-0.000639
13.875635	0.000154
13.875512	-0.000159
13.875390	-0.001722
13.875268	-0.002344
13.875146	-0.001328
13.875023	0.000046
13.874901	0.000844
13.874779	0.001152
13.874656	0.001158
13.874534	0.000850
13.874412	0.000344
13.874289	-0.000059
13.874167	-0.000114
13.874045	0.000662
13.873923	0.002275
13.873800	0.003651
13.873678	0.004356
13.873556	0.004987
13.873433	0.004751
13.873311	0.003055
13.873189	0.001234
13.873066	-0.000165
13.872944	-0.002014
13.872822	-0.003065
13.872699	-0.001855
13.872577	-0.000019
13.872455	0.000933
13.872333	0.001913
13.872210	0.002750
13.872088	0.002016
13.871966	-0.000027
13.871843	-0.001588
13.871721	-0.001484
13.871599	0.000061
13.871476	0.001531
13.871354	0.002378
13.871232	0.003512
13.871110	0.004949
13.870987	0.005223
13.870865	0.004114
13.870743	0.002964
13.870620	0.002476
13.870498	0.002508
13.870376	0.003026
13.870253	0.003671
13.870131	0.003691
13.870009	0.002831
13.869886	0.001761
13.869764	0.001671
13.869642	0.003170
13.869520	0.004813
13.869397	0.005045
13.869275	0.004618
13.869153	0.004709
