13.953057	0.000130
13.952935	-0.000758
13.952814	-0.000242
13.952692	0.000273
13.952570	-0.000076
13.952449	-0.000425
13.952327	-0.000773
13.952205	-0.001122
13.952084	0.000038
13.951962	0.001198
13.951840	-0.000940
13.951719	0.000290
13.951597	0.000080
13.951475	-0.000131
13.951354	-0.000131
13.951232	-0.000131
13.951110	-0.000271
13.950989	-0.000411
13.950867	-0.000552
13.950745	-0.000692
13.950624	-0.000122
13.950502	0.000448
13.950380	0.000176
13.950259	-0.000096
13.950137	0.000141
13.950015	0.000378
13.949894	0.001317
13.949772	-0.001113
13.949650	-0.001264
13.949529	0.001953
13.949407	0.001100
13.949285	0.000247
13.949164	0.001078
13.949042	0.001909
13.948920	0.000775
13.948798	-0.000359
13.948677	-0.000760
13.948555	-0.001161
13.948433	-0.000721
13.948312	-0.000280
13.948190	-0.000435
13.948068	-0.000591
13.947947	0.001148
13.947825	-0.000482
13.947703	-0.000084
13.947582	0.000314
13.947460	0.000502
13.947338	0.000689
13.947217	0.000456
13.947095	0.000222
13.946973	-0.000011
13.946852	-0.000245
13.946730	-0.000426
13.946608	-0.000607
13.946487	-0.000787
13.946365	-0.000968
13.946243	-0.000465
13.946122	0.000038
13.946000	-0.000301
13.945878	-0.000639
13.945757	-0.000018
13.945635	0.000604
13.945513	-0.000880
13.945392	0.001005
13.945270	0.001890
13.945148	-0.000593
13.945027	-0.000130
13.944905	0.000334
13.944783	0.000504
13.944662	0.000674
13.944540	0.000002
13.944418	-0.000670
13.944296	-0.000325
13.944175	0.000021
13.944053	0.001068
13.943931	-0.001253
13.943810	-0.001969
13.943688	0.000684
13.943566	0.000775
13.943445	-0.000817
13.943323	-0.000638
13.943201	-0.000458
13.943080	-0.000385
13.942958	-0.000310
13.942836	0.000272
13.942715	0.000855
13.942593	0.000139
13.942471	-0.000576
13.942350	-0.000871
13.942228	0.000520
13.942106	0.001558
13.941985	-0.000771
13.941863	-0.001156
13.941741	0.000145
13.941620	0.000286
13.941498	0.000429
13.941376	-0.000079
13.941255	-0.000586
13.941133	0.000907
13.941011	0.000716
13.940890	-0.000608
13.940768	0.001438
13.940646	0.002080
13.940525	-0.000646
13.940403	-0.001162
13.940281	0.000006
13.940159	-0.002229
13.940038	-0.001096
13.939916	0.002086
13.939794	-0.000346
13.939673	-0.002567
13.939551	0.000825
13.939429	0.001235
13.939308	0.001646
13.939186	-0.000120
13.939064	-0.001885
13.938943	-0.000212
13.938821	0.001461
13.938699	0.000047
13.938578	-0.001367
13.938456	-0.000361
13.938334	0.000646
13.938213	0.000249
13.938091	-0.000148
13.937969	-0.000245
13.937848	-0.000341
13.937726	0.000404
13.937604	0.001150
13.937483	0.000124
13.937361	-0.000903
13.937239	-0.000525
13.937118	-0.000148
13.936996	0.000115
13.936874	0.000378
13.936753	-0.000517
13.936631	0.000273
13.936509	0.002290
13.936388	0.000939
13.936266	-0.000762
13.936144	-0.000780
13.936023	-0.000669
13.935901	-0.000558
13.935779	-0.000342
13.935657	-0.000126
13.935536	0.000634
13.935414	0.001393
13.935292	0.000188
13.935171	-0.001017
13.935049	-0.000428
13.934927	0.000161
13.934806	-0.000092
13.934684	-0.000346
13.934562	0.000910
13.934441	0.002165
13.934319	0.000894
13.934197	-0.000376
13.934076	-0.000200
13.933954	-0.000023
13.933832	-0.000689
13.933711	-0.001354
13.933589	-0.000599
13.933467	0.000157
13.933346	0.001017
13.933224	0.001878
13.933102	-0.000467
13.932981	-0.001128
13.932859	0.001333
13.932737	0.000426
13.932616	-0.001743
13.932494	-0.000545
13.932372	-0.001206
13.932251	-0.000183
13.932129	0.001409
13.932007	-0.000366
13.931886	0.000068
13.931764	0.000503
13.931642	-0.001659
13.931520	-0.000452
13.931399	0.000649
13.931277	0.000067
13.931155	0.000317
13.931034	0.000568
13.930912	0.000712
13.930790	0.000858
13.930669	0.000266
13.930547	-0.000325
13.930425	-0.000917
13.930304	-0.001508
13.930182	-0.000536
13.930060	0.000436
13.929939	0.000004
13.929817	-0.000427
13.929695	0.000176
13.929574	0.000780
13.929452	-0.000020
13.929330	-0.000819
13.929209	0.000341
13.929087	0.001502
13.928965	0.000697
13.928844	-0.000107
13.928722	-0.000315
13.928600	-0.000522
13.928479	0.000112
13.928357	0.000746
13.928235	0.000163
13.928114	-0.000420
13.927992	-0.000267
13.927870	-0.000113
13.927749	0.000988
13.927627	0.000404
13.927505	-0.001337
13.927384	0.000290
13.927262	0.001764
13.927140	-0.000131
13.927018	-0.000973
13.926897	-0.000131
13.926775	0.000869
13.926653	0.000185
13.926532	-0.001341
13.926410	0.000501
13.926288	0.000499
13.926167	0.000496
13.926045	-0.000137
13.925923	-0.000771
13.925802	-0.000440
13.925680	-0.000109
13.925558	0.000222
13.925437	0.000553
13.925315	0.000122
13.925193	-0.000310
13.925072	-0.000742
13.924950	-0.001174
13.924828	-0.000150
13.924707	0.000874
13.924585	-0.000067
13.924463	-0.001008
13.924342	-0.000465
13.924220	0.000079
13.924098	0.000621
13.923977	0.001165
13.923855	-0.000274
13.923733	-0.001713
13.923612	-0.000416
13.923490	0.000882
13.923368	-0.000461
13.923247	0.001565
13.923125	0.002292
13.923003	-0.000348
13.922881	-0.001410
13.922760	-0.000787
13.922638	-0.000271
13.922516	0.000247
13.922395	-0.001217
13.922273	0.000688
13.922151	0.001751
13.922030	-0.000554
13.921908	-0.000228
13.921786	0.000098
13.921665	0.000214
13.921543	0.000330
13.921421	0.000471
13.921300	0.000614
13.921178	0.000755
13.921056	0.000898
13.920935	0.000408
13.920813	-0.000081
13.920691	-0.000571
13.920570	-0.001060
13.920448	-0.000692
13.920326	-0.000324
13.920205	0.000045
13.920083	0.000413
13.919961	-0.000183
13.919840	-0.000780
13.919718	-0.000534
13.919596	-0.000289
13.919475	-0.000113
13.919353	0.000062
13.919231	0.000238
13.919110	0.000413
13.918988	0.000343
13.918866	0.000273
13.918744	0.000203
13.918623	0.000132
13.918501	-0.000120
13.918379	-0.000372
13.918258	0.000218
13.918136	0.000808
13.918014	0.000345
13.917893	-0.000118
13.917771	0.001525
13.917649	-0.000201
13.917528	-0.002370
13.917406	-0.001170
13.917284	0.001784
13.917163	0.001369
13.917041	0.000551
13.916919	-0.000267
13.916798	-0.001611
13.916676	-0.001271
13.916554	0.001542
13.916433	0.000989
13.916311	-0.000478
13.916189	-0.000260
13.916068	-0.000394
13.915946	-0.000526
13.915824	0.000287
13.915703	0.001102
13.915581	-0.000111
13.915459	-0.001322
13.915338	-0.000570
13.915216	0.000183
13.915094	-0.000153
13.914973	-0.000487
13.914851	0.000370
13.914729	0.001229
13.914608	0.001597
13.914486	-0.001401
13.914364	-0.000331
13.914242	0.000740
13.914121	-0.001313
13.913999	0.000004
13.913877	-0.000785
13.913756	-0.001574
13.913634	0.000957
13.913512	0.000120
13.913391	-0.000717
13.913269	0.001814
13.913147	0.000170
13.913026	-0.001474
13.912904	-0.000943
13.912782	-0.000411
13.912661	0.000211
13.912539	0.000834
13.912417	0.000615
13.912296	0.000396
13.912174	0.000615
13.912052	0.000834
13.911931	0.000211
13.911809	-0.000411
13.911687	-0.000153
13.911566	0.000106
13.911444	0.000365
13.911322	0.000624
13.911201	-0.000275
13.911079	-0.001174
13.910957	-0.000109
13.910836	0.000957
13.910714	0.000468
13.910592	-0.000021
13.910471	-0.000510
13.910349	-0.000999
13.910227	-0.000892
13.910105	-0.000784
13.909984	0.001218
13.909862	-0.000148
13.909740	-0.000484
13.909619	-0.000819
13.909497	-0.000734
13.909375	-0.000648
13.909254	0.001209
13.909132	-0.000302
13.909010	0.000082
13.908889	0.000466
13.908767	0.000555
13.908645	0.000645
13.908524	0.000523
13.908402	0.000402
13.908280	0.001403
13.908159	-0.000963
13.908037	-0.000383
13.907915	0.000198
13.907794	-0.001494
13.907672	0.000184
13.907550	0.001720
13.907429	-0.002356
13.907307	-0.000364
13.907185	0.001629
13.907064	0.000534
13.906942	-0.000560
13.906820	0.001544
13.906699	0.000280
13.906577	-0.002036
13.906455	-0.000984
13.906334	0.000348
13.906212	-0.001686
13.906090	-0.000003
13.905969	0.001681
13.905847	-0.001171
13.905725	-0.000654
13.905603	0.000705
13.905482	-0.001304
13.905360	-0.000963
13.905238	-0.000621
13.905117	0.000352
13.904995	0.001325
13.904873	0.000653
13.904752	-0.000019
13.904630	0.000151
13.904508	0.000321
13.904387	0.000491
13.904265	0.000661
13.904143	-0.001064
13.904022	0.000580
13.903900	0.000210
13.903778	-0.000159
13.903657	-0.000318
13.903535	-0.000477
13.903413	-0.000478
13.903292	-0.000479
13.903170	-0.000480
13.903048	-0.000482
13.902927	0.000125
13.902805	0.000731
13.902683	0.000495
13.902562	0.000260
13.902440	-0.000292
13.902318	-0.000843
13.902197	0.000009
13.902075	0.000860
13.901953	0.000721
13.901832	0.000582
13.901710	0.000443
13.901588	0.000304
13.901466	0.000199
13.901345	0.000095
13.901223	-0.000360
13.901101	-0.000815
13.900980	0.002416
13.900858	0.000034
13.900736	-0.001928
13.900615	-0.000521
13.900493	-0.000588
13.900371	-0.000655
13.900250	-0.000511
13.900128	-0.000367
13.900006	-0.000548
13.899885	-0.000729
13.899763	-0.001401
13.899641	0.001295
13.899520	0.000745
13.899398	0.000196
13.899276	0.000699
13.899155	0.001203
13.899033	0.001188
13.898911	0.001174
13.898790	-0.000244
13.898668	-0.001661
13.898546	-0.000588
13.898425	0.000486
13.898303	0.000156
13.898181	-0.000175
13.898060	0.000386
13.897938	0.000946
13.897816	0.000664
13.897695	0.000382
13.897573	0.000171
13.897451	-0.000041
13.897330	-0.000252
13.897208	-0.000464
13.897086	-0.001424
13.896964	-0.002385
13.896843	-0.000539
13.896721	0.001308
13.896599	0.000803
13.896478	0.000299
13.896356	-0.000205
13.896234	-0.000710
13.896113	-0.000196
13.895991	0.000317
13.895869	0.000830
13.895748	0.001343
13.895626	0.000453
13.895504	-0.000438
13.895383	0.000356
13.895261	0.001150
13.895139	-0.000350
13.895018	-0.001850
13.894896	-0.000543
13.894774	0.000764
13.894653	0.000247
13.894531	-0.000271
13.894409	-0.000999
13.894288	-0.001727
13.894166	0.000369
13.894044	-0.000903
13.893923	-0.000280
13.893801	0.000343
13.893679	0.000404
13.893558	0.000466
13.893436	0.000527
13.893314	0.000589
13.893193	0.000340
13.893071	0.000091
13.892949	-0.000158
13.892827	-0.000407
13.892706	0.000607
13.892584	0.001621
13.892462	-0.001154
13.892341	-0.000560
13.892219	0.001875
13.892097	0.000942
13.891976	0.000430
13.891854	-0.000082
13.891732	0.000388
13.891611	0.000858
13.891489	-0.000566
13.891367	-0.001990
13.891246	0.000557
13.891124	-0.000264
13.891002	-0.000875
13.890881	-0.001486
13.890759	-0.001219
13.890637	-0.000953
13.890516	-0.000897
13.890394	-0.000841
13.890272	0.001868
13.890151	0.001209
13.890029	-0.001134
13.889907	-0.000109
13.889786	0.000285
13.889664	0.000678
13.889542	0.000230
13.889421	-0.000218
13.889299	0.001238
13.889177	-0.000674
13.889056	0.000150
13.888934	0.000975
13.888812	-0.000043
13.888690	-0.001060
13.888569	-0.000394
13.888447	0.000273
13.888325	-0.000126
13.888204	-0.000525
13.888082	-0.000082
13.887960	0.000361
13.887839	-0.000056
13.887717	-0.000473
13.887595	0.000795
13.887474	0.002062
13.887352	0.000830
13.887230	-0.000403
13.887109	0.000049
13.886987	0.000501
13.886865	-0.000293
13.886744	-0.001087
13.886622	-0.000196
13.886500	0.000694
13.886379	0.000071
13.886257	-0.000552
13.886135	-0.000332
13.886014	-0.000113
13.885892	-0.000262
13.885770	-0.000411
13.885649	-0.000560
13.885527	-0.000710
13.885405	-0.000263
13.885284	0.000183
13.885162	0.000629
13.885040	0.001075
13.884919	0.000645
13.884797	0.000214
13.884675	-0.000217
13.884554	-0.000648
13.884432	-0.000162
13.884310	0.000323
13.884188	-0.000875
13.884067	-0.002074
13.883945	-0.000307
13.883823	0.001459
13.883702	0.000419
13.883580	-0.000622
13.883458	-0.000077
13.883337	0.000468
13.883215	0.000171
13.883093	-0.000126
13.882972	0.000612
13.882850	0.001349
13.882728	0.000403
13.882607	-0.000543
13.882485	-0.000305
13.882363	-0.000067
13.882242	0.000171
13.882120	0.000409
13.881998	-0.000037
13.881877	-0.000484
13.881755	-0.000088
13.881633	0.000308
13.881512	-0.000376
13.881390	-0.001060
13.881268	-0.000060
13.881147	0.000939
13.881025	0.000448
13.880903	-0.000043
13.880782	-0.000534
13.880660	-0.001025
13.880538	0.000286
13.880417	0.001597
13.880295	0.001225
13.880173	0.000852
13.880051	0.000567
13.879930	0.000282
13.879808	-0.001267
13.879686	0.000553
13.879565	0.000885
13.879443	-0.002152
13.879321	-0.000278
13.879200	0.001597
13.879078	0.000209
13.878956	-0.001179
13.878835	0.000240
13.878713	0.001659
13.878591	0.000788
13.878470	-0.000082
13.878348	-0.000321
13.878226	-0.000560
13.878105	0.001218
13.877983	-0.000372
13.877861	-0.001962
13.877740	-0.000183
13.877618	-0.000371
13.877496	-0.000558
13.877375	-0.000535
13.877253	-0.000512
13.877131	0.000300
13.877010	0.001113
13.876888	-0.000812
13.876766	0.000632
13.876645	-0.000397
13.876523	-0.001427
13.876401	-0.000562
13.876280	0.000304
13.876158	0.000379
13.876036	0.000455
13.875915	0.000530
13.875793	0.000606
13.875671	0.000528
13.875549	0.000450
13.875428	0.000373
13.875306	0.000295
13.875184	0.000217
13.875063	0.000139
13.874941	0.000061
13.874819	-0.000017
13.874698	-0.000081
13.874576	-0.000146
13.874454	-0.000211
13.874333	-0.000275
13.874211	-0.000445
13.874089	-0.000615
13.873968	-0.000785
13.873846	-0.000955
13.873724	0.000039
13.873603	0.001034
13.873481	0.000344
13.873359	-0.000346
13.873238	-0.000088
13.873116	0.000170
13.872994	0.000427
13.872873	0.000685
13.872751	0.000359
13.872629	0.000034
13.872508	-0.000292
13.872386	-0.000617
13.872264	0.000408
13.872143	0.001433
13.872021	0.000774
13.871899	0.000115
13.871778	-0.000577
13.871656	-0.001269
13.871534	0.000987
13.871412	-0.000126
13.871291	-0.001520
13.871169	0.000455
13.871047	-0.000518
13.870926	-0.001490
13.870804	0.000256
13.870682	0.002003
13.870561	0.000943
13.870439	-0.000118
13.870317	-0.000143
13.870196	-0.000168
13.870074	-0.000193
13.869952	-0.000218
13.869831	-0.000161
13.869709	-0.000104
13.869587	-0.000047
13.869466	0.000010
13.869344	0.000119
13.869222	0.000229
13.869101	0.000339
13.868979	0.000448
13.868857	-0.000109
13.868736	-0.000666
13.868614	-0.000381
13.868492	-0.000096
13.868371	0.000347
13.868249	0.000790
13.868127	-0.000451
13.868006	-0.001692
13.867884	-0.000626
13.867762	0.000439
13.867641	-0.000179
13.867519	-0.000797
13.867397	-0.000574
13.867275	-0.000350
13.867154	-0.000126
13.867032	0.000097
13.866910	0.000058
13.866789	0.000018
13.866667	0.001874
13.866545	0.000361
13.866424	0.000391
13.866302	0.000422
13.866180	0.000242
13.866059	0.000062
13.865937	0.000213
13.865815	0.000363
13.865694	0.000513
13.865572	0.000663
13.865450	0.000392
13.865329	0.000122
13.865207	-0.000149
13.865085	-0.000420
13.864964	-0.000511
13.864842	-0.000602
13.864720	-0.000693
13.864599	-0.000784
13.864477	-0.000086
13.864355	0.000613
13.864234	0.001311
13.864112	0.002010
13.863990	0.000821
13.863869	-0.000367
13.863747	-0.000153
13.863625	0.000062
13.863504	0.000242
13.863382	0.000422
13.863260	0.000602
13.863139	0.000782
13.863017	0.000251
13.862895	-0.000280
13.862773	0.000032
13.862652	0.000343
13.862530	0.000654
13.862408	0.000966
13.862287	0.000646
13.862165	0.000325
13.862043	-0.001762
13.861922	-0.000480
13.861800	0.000801
13.861678	-0.001285
13.861557	-0.000741
13.861435	-0.000196
13.861313	-0.001967
13.861192	-0.000370
13.861070	0.000955
13.860948	-0.001088
13.860827	-0.001867
13.860705	-0.002647
13.860583	-0.000884
13.860462	0.000880
13.860340	0.000118
13.860218	-0.000644
13.860097	0.000098
13.859975	0.000842
13.859853	0.001515
13.859732	-0.001180
13.859610	-0.000017
13.859488	0.001148
13.859367	0.001260
13.859245	0.001371
13.859123	0.000092
13.859002	-0.001187
13.858880	-0.000500
13.858758	0.000186
13.858636	0.000398
13.858515	0.000611
13.858393	-0.000019
13.858271	-0.000648
13.858150	-0.001025
13.858028	-0.001403
13.857906	0.001729
13.857785	-0.000753
13.857663	-0.003078
13.857541	0.000211
13.857420	0.001887
13.857298	0.000194
13.857176	0.000045
13.857055	-0.000104
13.856933	-0.000464
13.856811	-0.000824
13.856690	-0.000289
13.856568	0.000247
13.856446	-0.000060
13.856325	-0.000367
13.856203	-0.000216
13.856081	-0.000065
13.855960	0.000086
13.855838	0.000238
13.855716	0.000214
13.855595	0.000189
13.855473	0.000165
13.855351	0.000141
13.855230	-0.000751
13.855108	-0.001644
13.854986	0.000762
13.854865	-0.000201
13.854743	-0.000006
13.854621	0.000189
13.854500	0.000385
13.854378	0.000580
13.854256	-0.001911
13.854134	-0.001034
13.854013	0.001948
13.853891	-0.000682
13.853769	-0.000279
13.853648	0.000125
13.853526	-0.000665
13.853404	-0.001453
13.853283	-0.000554
13.853161	0.000345
13.853039	-0.000721
13.852918	-0.001785
13.852796	-0.000974
13.852674	-0.000162
13.852553	-0.001456
13.852431	0.000619
13.852309	0.000687
13.852188	-0.002613
13.852066	-0.000721
13.851944	0.001173
13.851823	0.000697
13.851701	0.000221
13.851579	0.000587
13.851458	0.000955
13.851336	0.000247
13.851214	-0.000462
13.851093	-0.000328
13.850971	-0.000193
13.850849	0.000941
13.850728	0.002074
13.850606	0.000682
13.850484	-0.000710
13.850363	-0.000537
13.850241	-0.000365
13.850119	-0.000193
13.849997	-0.000021
13.849876	-0.000217
13.849754	-0.000414
13.849632	-0.000610
13.849511	-0.000806
13.849389	-0.000445
13.849267	-0.000085
13.849146	0.000276
13.849024	0.000637
13.848902	0.000822
13.848781	0.001007
13.848659	0.001684
13.848537	-0.001008
13.848416	-0.000371
13.848294	0.000266
13.848172	-0.000360
13.848051	-0.000986
13.847929	0.001037
13.847807	-0.000308
13.847686	0.000241
13.847564	0.000790
13.847442	0.001134
13.847321	0.001477
13.847199	0.000767
13.847077	0.000058
13.846956	0.001296
13.846834	-0.000835
13.846712	-0.001070
13.846591	-0.001306
13.846469	-0.000945
13.846347	-0.000583
13.846226	-0.000432
13.846104	-0.000281
13.845982	0.000676
13.845861	-0.001734
13.845739	-0.001056
13.845617	0.002990
13.845495	0.000557
13.845374	-0.001875
13.845252	-0.000448
13.845130	0.000980
13.845009	0.000705
13.844887	0.000431
13.844765	0.002051
13.844644	0.000304
13.844522	0.000502
13.844400	0.000702
13.844279	-0.000151
13.844157	-0.001005
13.844035	-0.001104
13.843914	-0.001203
13.843792	-0.000460
13.843670	0.000284
13.843549	0.000298
13.843427	0.000313
13.843305	-0.000934
13.843184	0.001186
13.843062	0.002218
13.842940	-0.000118
13.842819	0.001056
13.842697	0.002229
13.842575	0.000541
13.842454	-0.001146
13.842332	-0.000869
13.842210	-0.000591
13.842089	0.000283
13.841967	0.001157
13.841845	0.000066
13.841724	-0.001025
13.841602	-0.000923
13.841480	-0.000821
13.841358	0.000684
13.841237	0.002189
13.841115	0.001326
13.840993	0.000464
13.840872	0.000443
13.840750	0.000422
13.840628	0.000175
13.840507	-0.000071
13.840385	-0.000318
13.840263	-0.000565
13.840142	0.000609
13.840020	0.001784
13.839898	0.000432
13.839777	-0.000920
13.839655	0.000074
13.839533	0.001069
13.839412	-0.000673
13.839290	0.000953
13.839168	0.000158
13.839047	-0.000637
13.838925	-0.000380
13.838803	-0.000122
13.838682	-0.000741
13.838560	-0.001361
13.838438	-0.001138
13.838317	-0.000915
13.838195	0.000641
13.838073	0.002197
13.837952	0.001227
13.837830	0.000257
13.837708	-0.000840
13.837587	-0.001938
13.837465	0.001035
13.837343	0.000640
13.837221	-0.000703
13.837100	0.001322
13.836978	-0.001074
13.836856	-0.003468
13.836735	0.000967
13.836613	-0.000212
13.836491	-0.001320
13.836370	0.000941
13.836248	-0.001887
13.836126	-0.001347
13.836005	0.001369
13.835883	0.000718
13.835761	-0.000123
13.835640	-0.000964
13.835518	-0.000051
13.835396	0.000864
13.835275	0.000637
13.835153	0.000410
13.835031	-0.000028
13.834910	-0.000464
13.834788	0.001374
13.834666	-0.000157
13.834545	0.000102
